ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17003,Alexander,17003957800,"Census Tract 9578, Alexander County, Illinois",16.017646490162,1352,244,946,91,488,92,758,228,42,43,210,78,101,66,86,61,271,76,348,108,386,106,76,45,0,48,993,232,130,61,45,34,0,16,23,23,0,12,56.1,13.5,8.2,8.1,43.0,13.8,11.9,7.0,6.4,4.3,20.0,5.5,25.7,6.5,28.6,7.3,15.6,8.7,0.0,3.7,73.4,10.9,13.7,6.3,4.8,3.6,0.0,3.3,4.7,4.3,0.0,0.9,0.9632,0.7492,0.8772,0.6712,0.5752,3.836,0.8406,0.7387,0.7231,0.9877,0.926,0.0,3.3755,0.937,0.798,0.798,0.798,0.7105,0.8492,0.0,0.4103,0.0,1.97,0.4131,9.9795,0.8219,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1357,361,346,940,226,42,45,0,12,0,12,0,12,11,19,0,12,26.7,4.8,69.5,9.5,3.1,3.3,0.0,2.4,0.0,2.4,0.0,2.4,0.8,1.4,0.0,2.4
17,Illinois,IL,17003,Alexander,17003957900,"Census Tract 9579, Alexander County, Illinois",3.937268967368,764,190,946,102,436,113,266,149,26,28,186,98,104,76,53,30,249,73,87,81,209,99,36,56,0,48,547,191,261,90,13,18,0,16,166,75,94,50,38.6,18.8,9.2,9.1,42.7,19.6,15.8,10.5,7.7,4.3,32.6,10.8,11.4,10.2,30.3,11.6,8.3,12.7,0.0,6.3,71.6,17.5,27.6,9.0,1.4,2.0,0.0,3.7,38.1,14.5,12.3,5.8,0.8609,0.7866,0.8735,0.7792,0.6615,3.9617,0.8701,0.981,0.0547,0.9911,0.7194,0.0,2.7462,0.6548,0.7878,0.7878,0.7878,0.856,0.7417,0.0,0.9358,0.9656,3.4991,0.9469,10.9948,0.933,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,4,963,209,263,520,188,6,11,0,12,0,12,0,12,21,30,0,12,31.2,8.5,68.1,13.3,0.8,1.5,0.0,4.2,0.0,4.2,0.0,4.2,2.7,3.9,0.0,4.2
17,Illinois,IL,17005,Bond,17005951200,"Census Tract 9512, Bond County, Illinois",96.91482402119,3026,328,1598,136,1337,147,608,148,31,20,294,91,169,70,387,173,845,142,559,145,488,112,28,19,0,48,249,140,74,40,225,71,8,16,217,102,0,12,20.2,4.4,2.4,1.5,22.0,6.4,7.3,3.0,12.8,5.4,27.9,3.9,18.5,4.4,16.2,3.5,2.1,1.4,0.0,1.6,8.2,4.5,4.6,2.5,14.1,4.2,0.6,1.2,16.2,6.9,0.0,0.4,0.5686,0.1508,0.3945,0.4452,0.8722,2.4313,0.4997,0.9487,0.2379,0.7933,0.1538,0.0,2.1337,0.2712,0.1636,0.1636,0.1636,0.494,0.9441,0.3218,0.773,0.0,2.5329,0.649,7.2615,0.4622,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1271,528,449,94,80,131,111,0,12,6,11,0,12,18,24,0,12,17.4,1.9,3.1,2.7,4.3,3.6,0.0,1.1,0.2,0.4,0.0,1.1,0.6,0.8,0.0,1.1
17,Illinois,IL,17005,Bond,17005951300,"Census Tract 9513, Bond County, Illinois",6.087438186698,6562,168,2479,229,2202,262,1894,493,26,30,501,196,604,193,249,123,1027,173,995,203,896,292,199,144,18,69,1551,222,171,101,230,124,239,196,139,92,1787,410,39.4,9.7,1.0,1.1,22.8,8.5,13.3,4.3,4.6,2.3,15.7,2.6,15.2,3.1,16.7,5.1,9.0,6.5,0.3,1.1,23.6,3.3,6.9,4.0,9.3,4.9,10.9,8.8,6.3,4.0,27.2,6.2,0.8674,0.035,0.4197,0.7188,0.4208,2.4617,0.508,0.5097,0.1154,0.8123,0.7544,0.2886,2.4804,0.4776,0.408,0.408,0.408,0.5711,0.9042,0.9733,0.5021,0.9822,3.9329,0.988,9.283,0.7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,9315,764,616,1012,126,405,149,41,56,88,75,0,17,5,10,0,17,16.0,1.4,15.4,2.0,6.2,2.3,0.6,0.9,1.3,1.2,0.0,0.5,0.1,0.1,0.0,0.5
17,Illinois,IL,17005,Bond,17005951400,"Census Tract 9514, Bond County, Illinois",126.342778303656,2798,294,1241,84,1089,82,408,152,55,32,150,44,141,51,62,33,483,86,663,144,553,157,10,9,0,48,193,144,0,16,165,54,2,12,35,25,0,12,14.6,5.2,4.2,2.6,13.8,3.9,7.0,2.6,2.2,1.2,17.3,3.5,23.7,4.5,19.9,5.5,0.9,0.8,0.0,1.8,6.9,5.1,0.0,1.3,13.3,4.3,0.2,1.1,3.2,2.2,0.0,0.4,0.3994,0.4025,0.0995,0.4249,0.1533,1.4796,0.23,0.6064,0.5935,0.9039,0.066,0.0,2.1698,0.293,0.1388,0.1388,0.1388,0.0,0.9355,0.2551,0.2905,0.0,1.4811,0.2273,5.2693,0.1781,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,840,336,448,0,12,33,41,11,18,135,96,0,12,9,15,5,9,12.0,1.3,0.0,1.2,1.2,1.5,0.4,0.6,4.8,3.4,0.0,1.2,0.3,0.5,0.2,0.3
17,Illinois,IL,17005,Bond,17005951500,"Census Tract 9515, Bond County, Illinois",150.990563184248,4134,302,1958,131,1731,130,744,143,74,36,275,78,277,73,228,99,748,136,935,151,678,154,73,46,2,46,56,60,5,13,391,104,45,28,65,33,0,12,18.0,3.2,3.4,1.6,15.9,4.3,9.3,2.4,5.5,2.4,18.1,3.2,22.6,3.3,16.4,3.6,4.2,2.6,0.1,1.2,1.4,1.4,0.3,0.7,20.0,4.9,2.6,1.6,3.8,1.9,0.0,0.3,0.5014,0.2834,0.1636,0.5566,0.5031,2.0081,0.3793,0.6457,0.506,0.8016,0.3804,0.2192,2.5529,0.5264,0.0101,0.0101,0.0101,0.2183,0.9721,0.6632,0.3412,0.0,2.1948,0.5092,6.7659,0.3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1455,779,466,0,12,24,38,0,12,0,12,0,12,17,35,15,23,18.8,1.4,0.0,0.8,0.6,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.8,0.4,0.6
17,Illinois,IL,17007,Boone,17007010101,"Census Tract 101.01, Boone County, Illinois",1.89271833624,4098,614,1533,167,1399,201,1089,463,193,157,442,160,736,338,461,309,307,121,978,227,383,147,347,167,252,195,1666,468,34,49,0,12,0,16,0,12,0,12,26.7,10.6,8.4,6.3,31.6,10.5,28.2,9.2,11.2,6.6,7.5,2.9,23.9,4.2,9.3,3.7,24.8,11.4,6.3,4.8,40.7,9.7,2.2,3.2,0.0,2.1,0.0,1.1,0.0,2.3,0.0,0.3,0.7111,0.7584,0.6825,0.9285,0.8249,3.9054,0.8538,0.0979,0.6067,0.3606,0.9804,0.8047,2.8503,0.7135,0.6018,0.6018,0.6018,0.3798,0.0,0.0,0.0,0.0,0.3798,0.0298,7.7373,0.5313,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3227,318,879,82,108,1545,452,35,57,0,12,0,12,4,16,0,12,7.8,1.2,2.0,2.6,37.7,9.9,0.9,1.4,0.0,0.8,0.0,0.8,0.1,0.4,0.0,0.8
17,Illinois,IL,17007,Boone,17007010102,"Census Tract 101.02, Boone County, Illinois",1.546953184384,3985,866,1505,148,1303,164,1099,437,215,158,444,167,780,385,270,219,351,149,1341,529,360,170,95,92,100,87,2375,858,120,73,0,12,43,50,226,100,116,75,28.4,9.4,10.9,7.8,34.1,12.1,34.4,12.7,7.0,5.6,8.8,4.1,33.7,11.1,9.3,4.9,7.3,7.0,2.7,2.3,59.6,17.2,8.0,4.8,0.0,2.1,3.3,3.8,17.3,7.4,2.9,1.8,0.7412,0.8431,0.7378,0.9671,0.6198,3.909,0.855,0.1446,0.9684,0.3606,0.6515,0.6613,2.7864,0.6748,0.7243,0.7243,0.7243,0.6018,0.0,0.7353,0.7881,0.8284,2.9536,0.8182,10.3733,0.8695,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2138,250,1214,81,55,2236,854,0,12,0,12,0,12,58,68,0,12,6.5,1.5,2.0,1.5,56.1,12.8,0.0,0.8,0.0,0.8,0.0,0.8,1.5,1.8,0.0,0.8
17,Illinois,IL,17007,Boone,17007010200,"Census Tract 102, Boone County, Illinois",2.038625895938,6006,836,2303,280,2190,307,2035,677,281,241,968,335,697,213,450,289,961,185,1605,462,947,278,61,59,137,151,2821,794,192,100,15,24,68,72,121,72,114,65,34.5,10.4,10.1,7.0,44.2,14.0,18.1,5.1,7.6,4.4,16.0,3.5,26.7,6.7,16.1,4.4,2.8,2.7,2.5,2.8,47.0,11.5,8.3,4.2,0.7,1.0,3.1,3.3,5.5,3.2,1.9,1.0,0.8149,0.8176,0.8913,0.8253,0.6545,4.0036,0.8802,0.5296,0.7722,0.7899,0.2257,0.6432,2.9606,0.7767,0.65,0.65,0.65,0.611,0.6751,0.7145,0.4684,0.7645,3.2335,0.8956,10.8477,0.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13105,501,1204,167,164,2495,771,44,49,0,17,0,17,115,79,0,17,8.5,1.2,2.8,2.8,41.5,9.2,0.7,0.8,0.0,0.5,0.0,0.5,1.9,1.3,0.0,0.5
17,Illinois,IL,17007,Boone,17007010300,"Census Tract 103, Boone County, Illinois",1.509981601272,6457,654,2613,312,2541,322,1298,411,139,85,600,185,812,268,565,233,1453,357,1354,259,1151,361,175,107,552,245,2539,457,187,108,388,144,151,110,218,107,42,18,20.4,6.1,4.1,2.6,23.6,6.6,18.0,5.5,8.8,3.4,22.5,4.8,21.0,3.4,17.9,5.0,6.9,4.1,8.8,3.8,39.3,5.9,7.2,4.0,14.8,5.1,5.9,4.3,8.6,4.4,0.7,0.3,0.5729,0.3859,0.4452,0.8238,0.7254,2.9532,0.6367,0.8545,0.4001,0.8498,0.626,0.8575,3.5879,0.9788,0.5886,0.5886,0.5886,0.5791,0.9509,0.879,0.5937,0.6558,3.6585,0.9684,10.7882,0.9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4955,613,928,10,20,2381,443,73,74,0,17,0,17,75,81,0,17,9.6,1.0,0.2,0.3,36.9,5.3,1.1,1.1,0.0,0.5,0.0,0.5,1.2,1.2,0.0,0.5
17,Illinois,IL,17007,Boone,17007010400,"Census Tract 104, Boone County, Illinois",83.722723318594,6510,592,2438,266,2325,308,760,309,299,129,563,208,405,193,441,181,1120,203,1238,294,998,324,151,105,83,90,942,384,0,24,287,110,67,75,0,17,0,17,11.8,4.7,8.0,3.4,24.2,8.4,9.0,4.0,6.8,2.8,17.2,3.2,19.0,4.2,15.3,4.4,6.5,4.4,1.3,1.4,14.5,5.7,0.0,1.0,11.8,4.5,2.9,3.2,0.0,1.4,0.0,0.3,0.3144,0.7387,0.4667,0.5419,0.6069,2.6686,0.5654,0.5987,0.2699,0.7546,0.5941,0.51,2.7273,0.6404,0.2665,0.2665,0.2665,0.0,0.9251,0.692,0.0,0.0,1.6171,0.2746,7.2795,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7873,667,849,118,130,618,326,60,82,0,17,0,17,146,131,0,17,10.2,0.9,1.8,1.9,9.5,5.3,0.9,1.3,0.0,0.5,0.0,0.5,2.2,2.0,0.0,0.5
17,Illinois,IL,17007,Boone,17007010501,"Census Tract 105.01, Boone County, Illinois",9.537270753656,5230,441,1896,207,1842,215,174,112,133,86,358,203,110,108,140,131,1004,287,1330,243,428,231,65,80,100,106,578,204,0,24,0,17,14,27,0,17,0,17,3.3,2.1,5.1,3.2,19.4,10.8,3.2,3.1,2.7,2.5,19.2,5.4,25.4,4.1,8.2,4.4,3.5,4.3,2.0,2.1,11.1,3.8,0.0,1.3,0.0,1.7,0.8,1.5,0.0,1.7,0.0,0.3,0.0381,0.5084,0.2905,0.1747,0.2082,1.2199,0.1609,0.701,0.7049,0.2798,0.3055,0.6012,2.5924,0.5513,0.2134,0.2134,0.2134,0.0,0.0,0.3776,0.0,0.0,0.3776,0.0289,4.4033,0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,64,622,46,65,127,124,140,106,0,17,0,17,265,102,0,17,1.2,11.9,0.9,1.3,2.4,2.3,2.7,2.0,0.0,0.6,0.0,0.6,5.1,1.9,0.0,0.6
17,Illinois,IL,17007,Boone,17007010502,"Census Tract 105.02, Boone County, Illinois",43.970393834088,5321,530,2176,264,2051,280,405,271,123,82,313,156,278,145,70,89,1579,276,940,206,536,133,27,49,8,68,356,195,0,24,0,17,0,24,10,18,83,35,7.8,5.1,5.5,3.5,15.3,7.3,6.9,3.5,1.3,1.7,29.7,4.4,17.7,3.4,10.2,2.3,1.3,2.4,0.2,1.3,6.7,3.6,0.0,1.1,0.0,1.5,0.0,1.2,0.5,0.9,1.6,0.6,0.1741,0.5505,0.1397,0.4188,0.07,1.3531,0.1932,0.9641,0.2017,0.4327,0.0912,0.2469,1.9366,0.1843,0.136,0.136,0.136,0.0,0.0,0.0,0.0531,0.7455,0.7986,0.0774,4.2243,0.0731,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5780,411,758,15,32,164,149,96,86,81,115,0,17,0,17,0,17,7.8,0.8,0.3,0.6,3.1,2.8,1.8,1.6,1.5,2.2,0.0,0.6,0.0,0.6,0.0,0.6
17,Illinois,IL,17007,Boone,17007010601,"Census Tract 106.01, Boone County, Illinois",102.736876928698,3600,416,1393,190,1245,170,509,191,257,178,253,80,306,112,299,113,509,99,824,225,262,94,49,33,114,71,857,282,6,13,49,31,35,30,22,18,0,12,14.2,5.1,12.0,8.0,20.3,5.8,12.4,4.3,8.3,3.1,14.1,2.7,22.9,5.7,7.3,2.5,3.9,2.6,3.5,2.1,23.8,7.3,0.4,0.9,3.5,2.2,2.8,2.4,1.8,1.4,0.0,0.3,0.3841,0.871,0.3313,0.6868,0.6953,2.9685,0.6413,0.4102,0.5284,0.2092,0.3457,0.7074,2.2009,0.3108,0.4114,0.4114,0.4114,0.2284,0.824,0.681,0.1683,0.0,1.9017,0.3824,7.4825,0.4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,271,582,2,7,823,277,0,12,0,12,0,12,32,52,0,12,7.5,0.9,0.1,0.2,22.9,7.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,1.4,0.0,0.9
17,Illinois,IL,17007,Boone,17007010603,"Census Tract 106.03, Boone County, Illinois",31.176487073928,6466,567,2214,219,2050,213,227,203,329,207,451,195,319,258,47,39,531,251,2127,289,400,173,200,110,0,68,1117,430,0,24,0,17,2,17,41,38,0,17,3.5,3.1,9.2,5.4,22.0,9.2,8.2,6.7,0.7,0.6,8.2,3.9,32.9,3.4,6.2,2.6,9.8,5.3,0.0,1.1,17.3,6.5,0.0,1.1,0.0,1.5,0.1,0.8,2.0,1.8,0.0,0.3,0.043,0.7866,0.3945,0.4952,0.0243,1.7436,0.3093,0.1231,0.9586,0.1364,0.7885,0.0,2.0066,0.2144,0.3089,0.3089,0.3089,0.0,0.0,0.2487,0.1855,0.0,0.4342,0.0347,4.4933,0.0955,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3078,110,801,389,377,565,176,43,52,0,17,0,17,120,96,0,17,1.7,0.2,6.0,5.6,8.7,2.8,0.7,0.8,0.0,0.5,0.0,0.5,1.9,1.5,0.0,0.5
17,Illinois,IL,17007,Boone,17007010604,"Census Tract 106.04, Boone County, Illinois",2.608377312238,5620,588,2008,300,1853,276,159,135,118,120,481,266,231,206,84,104,504,238,1441,379,1139,411,98,104,0,68,1396,471,0,24,139,129,0,24,0,17,0,17,2.8,2.4,3.9,3.8,26.0,13.8,6.6,5.9,1.5,1.9,9.0,4.3,25.6,6.2,20.3,7.7,5.3,5.6,0.0,1.3,24.8,8.0,0.0,1.2,6.9,6.5,0.0,1.3,0.0,1.7,0.0,0.3,0.0264,0.3571,0.5229,0.4037,0.0875,1.3976,0.2055,0.1532,0.7172,0.9152,0.4882,0.0,2.2738,0.3458,0.4228,0.4228,0.4228,0.0,0.8818,0.0,0.0,0.0,0.8818,0.0912,4.976,0.144,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1291,351,866,409,393,871,234,39,64,0,17,0,17,77,94,0,17,6.2,0.7,7.3,6.9,15.5,4.3,0.7,1.1,0.0,0.6,0.0,0.6,1.4,1.7,0.0,0.6
17,Illinois,IL,17009,Brown,17009970400,"Census Tract 9704, Brown County, Illinois",299.52177902283,2468,351,1353,116,1086,143,409,164,61,39,151,60,165,80,151,107,546,55,520,222,459,161,9,9,9,47,141,171,5,15,243,66,37,36,16,14,0,12,16.6,6.2,4.8,3.2,13.9,5.2,9.1,4.4,6.1,4.3,22.1,3.6,21.1,8.5,18.6,5.2,0.8,0.8,0.4,2.0,5.7,6.9,0.4,1.1,18.0,4.7,3.4,3.3,1.5,1.3,0.0,0.5,0.4602,0.4774,0.1013,0.5462,0.5525,2.1376,0.4158,0.8364,0.4062,0.8729,0.0589,0.3242,2.4986,0.4905,0.1133,0.1133,0.1133,0.2284,0.9668,0.7409,0.1394,0.0,2.0755,0.4561,6.825,0.3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,438,507,493,0,12,59,72,0,12,28,88,0,12,54,151,0,12,20.5,2.9,0.0,1.3,2.4,2.9,0.0,1.3,1.1,3.4,0.0,1.3,2.2,5.9,0.0,1.3
17,Illinois,IL,17009,Brown,17009970500,"Census Tract 9705, Brown County, Illinois",6.204837133022,4131,351,1101,99,1004,112,679,177,13,13,155,74,686,148,144,61,434,63,663,123,471,128,79,43,50,62,1584,251,78,61,53,34,20,17,106,58,1856,338,30.2,7.5,1.2,1.2,15.4,7.2,22.7,3.6,6.3,2.7,10.5,1.7,16.0,2.6,20.7,5.5,7.9,4.2,1.3,1.6,38.3,5.1,7.1,5.5,4.8,3.1,2.0,1.7,10.6,5.7,44.9,7.2,0.7648,0.0485,0.1418,0.8818,0.566,2.4029,0.4908,0.2208,0.1394,0.9226,0.696,0.51,2.4888,0.4831,0.5784,0.5784,0.5784,0.5778,0.8492,0.5944,0.6554,0.9911,3.6679,0.9696,9.138,0.7168,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,7276,288,269,1184,240,382,72,0,12,7,13,0,12,11,12,0,12,12.7,1.0,28.7,4.2,9.2,1.8,0.0,0.8,0.2,0.3,0.0,0.8,0.3,0.3,0.0,0.8
17,Illinois,IL,17011,Bureau,17011964700,"Census Tract 9647, Bureau County, Illinois",139.42509244696,2805,225,1302,90,1164,96,451,130,73,32,151,44,181,62,50,23,637,111,554,99,319,56,66,35,0,48,124,56,39,31,12,12,3,12,22,14,5,9,16.2,4.5,4.7,2.1,13.0,3.6,9.0,2.7,1.8,0.8,22.7,3.7,19.8,3.2,11.4,2.0,5.7,3.0,0.0,1.8,4.4,2.0,3.0,2.4,0.9,0.9,0.3,1.0,1.9,1.2,0.2,0.3,0.448,0.4661,0.0795,0.5419,0.1164,1.6519,0.2819,0.8603,0.3196,0.5215,0.5275,0.0,2.2289,0.3219,0.0829,0.0829,0.0829,0.4249,0.7002,0.2653,0.1769,0.5124,2.0797,0.4573,6.0434,0.2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,307,315,23,19,31,20,8,9,0,12,0,12,62,46,0,12,11.0,0.9,0.8,0.7,1.1,0.7,0.3,0.3,0.0,1.2,0.0,1.2,2.2,1.6,0.0,1.2
17,Illinois,IL,17011,Bureau,17011964800,"Census Tract 9648, Bureau County, Illinois",207.966430299906,3251,338,1529,147,1273,146,660,287,66,30,223,98,140,43,138,51,627,103,761,171,353,78,128,94,3,47,68,43,23,21,9,8,0,16,36,20,46,75,20.7,8.8,4.0,1.7,17.5,7.4,6.2,1.8,4.3,1.7,19.3,3.3,23.4,4.7,11.0,2.3,10.1,7.3,0.1,1.5,2.1,1.3,1.5,1.4,0.6,0.5,0.0,1.3,2.8,1.6,1.4,2.3,0.5797,0.3746,0.2192,0.3813,0.3928,1.9476,0.3618,0.7056,0.568,0.4908,0.8014,0.2192,2.785,0.6744,0.0203,0.0203,0.0203,0.3344,0.6619,0.0,0.2531,0.7301,1.9795,0.418,6.7324,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,523,444,0,12,44,29,0,12,0,12,0,12,24,22,0,12,16.3,1.7,0.0,1.0,1.4,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.7,0.7,0.0,1.0
17,Illinois,IL,17011,Bureau,17011964900,"Census Tract 9649, Bureau County, Illinois",72.192104078336,2639,270,1275,79,1122,103,789,223,86,42,194,75,182,69,232,146,479,87,602,140,386,103,149,77,6,47,355,179,0,16,253,65,23,21,125,61,10,13,30.1,7.9,6.1,3.0,17.3,6.5,10.0,3.6,8.8,5.1,18.2,2.8,22.8,4.8,14.6,4.0,13.3,6.8,0.2,1.9,13.5,6.6,0.0,1.3,19.8,5.0,2.0,1.9,11.1,5.2,0.4,0.5,0.7633,0.6058,0.2131,0.5916,0.7254,2.8992,0.6235,0.6488,0.5204,0.7221,0.8913,0.2469,3.0295,0.8145,0.2484,0.2484,0.2484,0.0,0.9711,0.5944,0.6701,0.595,2.8306,0.7749,9.0077,0.6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2078,267,399,0,12,224,173,16,13,0,12,0,12,115,42,0,12,10.2,1.1,0.0,1.2,8.5,6.1,0.6,0.5,0.0,1.2,0.0,1.2,4.4,1.5,0.0,1.2
17,Illinois,IL,17011,Bureau,17011965000,"Census Tract 9650, Bureau County, Illinois",109.764800127688,3814,299,1678,111,1402,116,814,175,124,38,198,51,426,70,259,81,693,119,936,138,361,71,80,33,171,66,1350,181,0,16,86,34,37,25,28,17,0,12,21.4,4.3,6.4,1.7,14.1,3.4,16.4,2.4,6.8,2.1,18.2,3.0,24.5,3.1,9.5,1.9,5.7,2.3,4.7,1.8,35.4,3.8,0.0,1.0,5.1,2.0,2.6,1.8,2.0,1.2,0.0,0.3,0.5987,0.6303,0.1072,0.7921,0.6069,2.7352,0.5829,0.6488,0.6454,0.379,0.5275,0.7528,2.9535,0.774,0.5511,0.5511,0.5511,0.0,0.8538,0.6632,0.1855,0.0,1.7025,0.312,7.9423,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,544,443,24,32,1141,164,67,32,24,19,0,12,74,53,20,25,14.3,1.1,0.6,0.8,29.9,3.7,1.8,0.8,0.6,0.5,0.0,0.8,1.9,1.3,0.5,0.6
17,Illinois,IL,17011,Bureau,17011965100,"Census Tract 9651, Bureau County, Illinois",17.62045396207,3742,258,1791,120,1564,123,755,234,128,58,307,75,301,76,305,112,796,87,787,159,554,107,118,52,43,48,714,203,82,47,3,4,46,39,100,47,98,100,20.7,6.2,6.7,2.8,19.6,4.5,11.4,2.8,8.3,2.9,21.3,2.6,21.0,4.0,15.2,2.7,7.5,3.3,1.2,1.3,19.1,5.3,4.6,2.6,0.2,0.2,2.9,2.5,6.4,3.0,2.6,2.7,0.5797,0.6518,0.2987,0.6515,0.6953,2.877,0.6176,0.7977,0.4001,0.75,0.6699,0.4962,3.1139,0.855,0.3396,0.3396,0.3396,0.494,0.6235,0.692,0.5074,0.8133,3.1302,0.8713,9.4607,0.7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,371,378,129,76,544,186,5,7,4,9,0,12,29,29,3,6,10.2,0.7,3.4,2.0,14.5,4.5,0.1,0.2,0.1,0.2,0.0,0.9,0.8,0.8,0.1,0.2
17,Illinois,IL,17011,Bureau,17011965200,"Census Tract 9652, Bureau County, Illinois",5.759532568954,3484,204,1587,113,1532,112,945,286,80,65,469,136,355,115,187,100,695,116,675,133,516,139,108,59,111,67,789,183,254,74,0,12,0,16,163,72,62,56,27.4,8.1,4.4,3.5,30.6,8.6,14.1,4.5,5.4,2.8,19.9,3.3,19.4,3.6,14.8,4.1,7.0,3.8,3.3,2.0,22.6,5.1,16.0,4.5,0.0,2.0,0.0,1.0,10.6,4.7,1.8,1.6,0.7212,0.4265,0.6527,0.7406,0.4936,3.0346,0.66,0.7313,0.2929,0.7334,0.6322,0.6954,3.0852,0.8434,0.3951,0.3951,0.3951,0.7446,0.0,0.0,0.6554,0.7571,2.1571,0.4914,8.672,0.6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,363,306,48,38,632,165,33,36,35,21,0,12,41,47,0,12,10.6,0.6,1.4,1.1,18.1,4.6,0.9,1.0,1.0,0.6,0.0,0.9,1.2,1.3,0.0,0.9
